timestamp_utc,test,seq,operation,fc,address,quantity,expected,outcome,latency_ms,detail
2026-05-18T12:58:18.773+00:00,false-positive-legitimate,708,allow-fc16-write-registers,16,30,2,allowed,error,0.176,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.773+00:00,false-positive-legitimate,709,allow-fc01-read-coils,1,0,8,allowed,error,0.167,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.773+00:00,false-positive-legitimate,710,allow-fc03-read-holding,3,0,4,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.773+00:00,false-positive-legitimate,711,allow-fc05-write-coil,5,10,1,allowed,error,0.164,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.773+00:00,false-positive-legitimate,712,allow-fc06-write-register,6,12,1,allowed,error,0.168,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.774+00:00,false-positive-legitimate,713,allow-fc15-write-coils,15,20,8,allowed,error,0.175,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.774+00:00,false-positive-legitimate,714,allow-fc16-write-registers,16,30,2,allowed,error,0.175,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.774+00:00,false-positive-legitimate,715,allow-fc01-read-coils,1,0,8,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.774+00:00,false-positive-legitimate,716,allow-fc03-read-holding,3,0,4,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.774+00:00,false-positive-legitimate,717,allow-fc05-write-coil,5,10,1,allowed,error,0.164,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.775+00:00,false-positive-legitimate,718,allow-fc06-write-register,6,12,1,allowed,error,0.171,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.775+00:00,false-positive-legitimate,719,allow-fc15-write-coils,15,20,8,allowed,error,0.172,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.775+00:00,false-positive-legitimate,720,allow-fc16-write-registers,16,30,2,allowed,error,0.172,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.775+00:00,false-positive-legitimate,721,allow-fc01-read-coils,1,0,8,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.775+00:00,false-positive-legitimate,722,allow-fc03-read-holding,3,0,4,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.775+00:00,false-positive-legitimate,723,allow-fc05-write-coil,5,10,1,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.776+00:00,false-positive-legitimate,724,allow-fc06-write-register,6,12,1,allowed,error,0.161,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.776+00:00,false-positive-legitimate,725,allow-fc15-write-coils,15,20,8,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.776+00:00,false-positive-legitimate,726,allow-fc16-write-registers,16,30,2,allowed,error,0.164,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.776+00:00,false-positive-legitimate,727,allow-fc01-read-coils,1,0,8,allowed,error,0.168,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.778+00:00,false-positive-legitimate,728,allow-fc03-read-holding,3,0,4,allowed,error,1.894,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.778+00:00,false-positive-legitimate,729,allow-fc05-write-coil,5,10,1,allowed,error,0.221,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.778+00:00,false-positive-legitimate,730,allow-fc06-write-register,6,12,1,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.779+00:00,false-positive-legitimate,731,allow-fc15-write-coils,15,20,8,allowed,error,0.162,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.779+00:00,false-positive-legitimate,732,allow-fc16-write-registers,16,30,2,allowed,error,0.163,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.779+00:00,false-positive-legitimate,733,allow-fc01-read-coils,1,0,8,allowed,error,0.162,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.779+00:00,false-positive-legitimate,734,allow-fc03-read-holding,3,0,4,allowed,error,0.164,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.779+00:00,false-positive-legitimate,735,allow-fc05-write-coil,5,10,1,allowed,error,0.167,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.779+00:00,false-positive-legitimate,736,allow-fc06-write-register,6,12,1,allowed,error,0.161,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.780+00:00,false-positive-legitimate,737,allow-fc15-write-coils,15,20,8,allowed,error,0.161,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.780+00:00,false-positive-legitimate,738,allow-fc16-write-registers,16,30,2,allowed,error,0.160,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.780+00:00,false-positive-legitimate,739,allow-fc01-read-coils,1,0,8,allowed,error,0.162,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.780+00:00,false-positive-legitimate,740,allow-fc03-read-holding,3,0,4,allowed,error,0.162,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.780+00:00,false-positive-legitimate,741,allow-fc05-write-coil,5,10,1,allowed,error,0.161,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.780+00:00,false-positive-legitimate,742,allow-fc06-write-register,6,12,1,allowed,error,0.164,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.781+00:00,false-positive-legitimate,743,allow-fc15-write-coils,15,20,8,allowed,error,0.167,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.781+00:00,false-positive-legitimate,744,allow-fc16-write-registers,16,30,2,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.781+00:00,false-positive-legitimate,745,allow-fc01-read-coils,1,0,8,allowed,error,0.168,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.781+00:00,false-positive-legitimate,746,allow-fc03-read-holding,3,0,4,allowed,error,0.175,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.781+00:00,false-positive-legitimate,747,allow-fc05-write-coil,5,10,1,allowed,error,0.174,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.781+00:00,false-positive-legitimate,748,allow-fc06-write-register,6,12,1,allowed,error,0.175,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.782+00:00,false-positive-legitimate,749,allow-fc15-write-coils,15,20,8,allowed,error,0.170,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.782+00:00,false-positive-legitimate,750,allow-fc16-write-registers,16,30,2,allowed,error,0.176,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.782+00:00,false-positive-legitimate,751,allow-fc01-read-coils,1,0,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.782+00:00,false-positive-legitimate,752,allow-fc03-read-holding,3,0,4,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.782+00:00,false-positive-legitimate,753,allow-fc05-write-coil,5,10,1,allowed,error,0.176,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.783+00:00,false-positive-legitimate,754,allow-fc06-write-register,6,12,1,allowed,error,0.172,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.783+00:00,false-positive-legitimate,755,allow-fc15-write-coils,15,20,8,allowed,error,0.171,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.783+00:00,false-positive-legitimate,756,allow-fc16-write-registers,16,30,2,allowed,error,0.168,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.783+00:00,false-positive-legitimate,757,allow-fc01-read-coils,1,0,8,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.783+00:00,false-positive-legitimate,758,allow-fc03-read-holding,3,0,4,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.783+00:00,false-positive-legitimate,759,allow-fc05-write-coil,5,10,1,allowed,error,0.171,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.784+00:00,false-positive-legitimate,760,allow-fc06-write-register,6,12,1,allowed,error,0.171,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.784+00:00,false-positive-legitimate,761,allow-fc15-write-coils,15,20,8,allowed,error,0.169,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.784+00:00,false-positive-legitimate,762,allow-fc16-write-registers,16,30,2,allowed,error,0.172,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.784+00:00,false-positive-legitimate,763,allow-fc01-read-coils,1,0,8,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.784+00:00,false-positive-legitimate,764,allow-fc03-read-holding,3,0,4,allowed,error,0.176,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.785+00:00,false-positive-legitimate,765,allow-fc05-write-coil,5,10,1,allowed,error,0.168,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.785+00:00,false-positive-legitimate,766,allow-fc06-write-register,6,12,1,allowed,error,0.169,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.785+00:00,false-positive-legitimate,767,allow-fc15-write-coils,15,20,8,allowed,error,0.169,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.785+00:00,false-positive-legitimate,768,allow-fc16-write-registers,16,30,2,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.785+00:00,false-positive-legitimate,769,allow-fc01-read-coils,1,0,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.785+00:00,false-positive-legitimate,770,allow-fc03-read-holding,3,0,4,allowed,error,0.174,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.786+00:00,false-positive-legitimate,771,allow-fc05-write-coil,5,10,1,allowed,error,0.168,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.786+00:00,false-positive-legitimate,772,allow-fc06-write-register,6,12,1,allowed,error,0.168,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.786+00:00,false-positive-legitimate,773,allow-fc15-write-coils,15,20,8,allowed,error,0.169,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.786+00:00,false-positive-legitimate,774,allow-fc16-write-registers,16,30,2,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.786+00:00,false-positive-legitimate,775,allow-fc01-read-coils,1,0,8,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.787+00:00,false-positive-legitimate,776,allow-fc03-read-holding,3,0,4,allowed,error,0.174,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.787+00:00,false-positive-legitimate,777,allow-fc05-write-coil,5,10,1,allowed,error,0.169,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.787+00:00,false-positive-legitimate,778,allow-fc06-write-register,6,12,1,allowed,error,0.173,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.787+00:00,false-positive-legitimate,779,allow-fc15-write-coils,15,20,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.787+00:00,false-positive-legitimate,780,allow-fc16-write-registers,16,30,2,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.787+00:00,false-positive-legitimate,781,allow-fc01-read-coils,1,0,8,allowed,error,0.170,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.788+00:00,false-positive-legitimate,782,allow-fc03-read-holding,3,0,4,allowed,error,0.162,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.788+00:00,false-positive-legitimate,783,allow-fc05-write-coil,5,10,1,allowed,error,0.163,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.788+00:00,false-positive-legitimate,784,allow-fc06-write-register,6,12,1,allowed,error,0.161,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.788+00:00,false-positive-legitimate,785,allow-fc15-write-coils,15,20,8,allowed,error,0.175,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.788+00:00,false-positive-legitimate,786,allow-fc16-write-registers,16,30,2,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.788+00:00,false-positive-legitimate,787,allow-fc01-read-coils,1,0,8,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.789+00:00,false-positive-legitimate,788,allow-fc03-read-holding,3,0,4,allowed,error,0.167,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.789+00:00,false-positive-legitimate,789,allow-fc05-write-coil,5,10,1,allowed,error,0.162,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.789+00:00,false-positive-legitimate,790,allow-fc06-write-register,6,12,1,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.789+00:00,false-positive-legitimate,791,allow-fc15-write-coils,15,20,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.789+00:00,false-positive-legitimate,792,allow-fc16-write-registers,16,30,2,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.790+00:00,false-positive-legitimate,793,allow-fc01-read-coils,1,0,8,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.790+00:00,false-positive-legitimate,794,allow-fc03-read-holding,3,0,4,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.790+00:00,false-positive-legitimate,795,allow-fc05-write-coil,5,10,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.790+00:00,false-positive-legitimate,796,allow-fc06-write-register,6,12,1,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.790+00:00,false-positive-legitimate,797,allow-fc15-write-coils,15,20,8,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.790+00:00,false-positive-legitimate,798,allow-fc16-write-registers,16,30,2,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.791+00:00,false-positive-legitimate,799,allow-fc01-read-coils,1,0,8,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.791+00:00,false-positive-legitimate,800,allow-fc03-read-holding,3,0,4,allowed,error,0.169,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.791+00:00,false-positive-legitimate,801,allow-fc05-write-coil,5,10,1,allowed,error,0.173,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.791+00:00,false-positive-legitimate,802,allow-fc06-write-register,6,12,1,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.791+00:00,false-positive-legitimate,803,allow-fc15-write-coils,15,20,8,allowed,error,0.175,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.792+00:00,false-positive-legitimate,804,allow-fc16-write-registers,16,30,2,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.792+00:00,false-positive-legitimate,805,allow-fc01-read-coils,1,0,8,allowed,error,0.167,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.792+00:00,false-positive-legitimate,806,allow-fc03-read-holding,3,0,4,allowed,error,0.169,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.792+00:00,false-positive-legitimate,807,allow-fc05-write-coil,5,10,1,allowed,error,0.175,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.792+00:00,false-positive-legitimate,808,allow-fc06-write-register,6,12,1,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.792+00:00,false-positive-legitimate,809,allow-fc15-write-coils,15,20,8,allowed,error,0.172,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.793+00:00,false-positive-legitimate,810,allow-fc16-write-registers,16,30,2,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.793+00:00,false-positive-legitimate,811,allow-fc01-read-coils,1,0,8,allowed,error,0.165,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.793+00:00,false-positive-legitimate,812,allow-fc03-read-holding,3,0,4,allowed,error,0.174,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.793+00:00,false-positive-legitimate,813,allow-fc05-write-coil,5,10,1,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.793+00:00,false-positive-legitimate,814,allow-fc06-write-register,6,12,1,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.794+00:00,false-positive-legitimate,815,allow-fc15-write-coils,15,20,8,allowed,error,0.167,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.794+00:00,false-positive-legitimate,816,allow-fc16-write-registers,16,30,2,allowed,error,0.166,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.794+00:00,false-positive-legitimate,817,allow-fc01-read-coils,1,0,8,allowed,error,0.172,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.794+00:00,false-positive-legitimate,818,allow-fc03-read-holding,3,0,4,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.794+00:00,false-positive-legitimate,819,allow-fc05-write-coil,5,10,1,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.794+00:00,false-positive-legitimate,820,allow-fc06-write-register,6,12,1,allowed,error,0.172,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.795+00:00,false-positive-legitimate,821,allow-fc15-write-coils,15,20,8,allowed,error,0.170,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.795+00:00,false-positive-legitimate,822,allow-fc16-write-registers,16,30,2,allowed,error,0.173,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.795+00:00,false-positive-legitimate,823,allow-fc01-read-coils,1,0,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.795+00:00,false-positive-legitimate,824,allow-fc03-read-holding,3,0,4,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.795+00:00,false-positive-legitimate,825,allow-fc05-write-coil,5,10,1,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.796+00:00,false-positive-legitimate,826,allow-fc06-write-register,6,12,1,allowed,error,0.173,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.796+00:00,false-positive-legitimate,827,allow-fc15-write-coils,15,20,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.796+00:00,false-positive-legitimate,828,allow-fc16-write-registers,16,30,2,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.796+00:00,false-positive-legitimate,829,allow-fc01-read-coils,1,0,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.796+00:00,false-positive-legitimate,830,allow-fc03-read-holding,3,0,4,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.796+00:00,false-positive-legitimate,831,allow-fc05-write-coil,5,10,1,allowed,error,0.174,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.797+00:00,false-positive-legitimate,832,allow-fc06-write-register,6,12,1,allowed,error,0.170,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.797+00:00,false-positive-legitimate,833,allow-fc15-write-coils,15,20,8,allowed,error,0.169,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.797+00:00,false-positive-legitimate,834,allow-fc16-write-registers,16,30,2,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.797+00:00,false-positive-legitimate,835,allow-fc01-read-coils,1,0,8,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.797+00:00,false-positive-legitimate,836,allow-fc03-read-holding,3,0,4,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.798+00:00,false-positive-legitimate,837,allow-fc05-write-coil,5,10,1,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.798+00:00,false-positive-legitimate,838,allow-fc06-write-register,6,12,1,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.798+00:00,false-positive-legitimate,839,allow-fc15-write-coils,15,20,8,allowed,error,0.175,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.798+00:00,false-positive-legitimate,840,allow-fc16-write-registers,16,30,2,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.798+00:00,false-positive-legitimate,841,allow-fc01-read-coils,1,0,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.798+00:00,false-positive-legitimate,842,allow-fc03-read-holding,3,0,4,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.799+00:00,false-positive-legitimate,843,allow-fc05-write-coil,5,10,1,allowed,error,0.289,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.799+00:00,false-positive-legitimate,844,allow-fc06-write-register,6,12,1,allowed,error,0.561,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.800+00:00,false-positive-legitimate,845,allow-fc15-write-coils,15,20,8,allowed,error,0.356,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.800+00:00,false-positive-legitimate,846,allow-fc16-write-registers,16,30,2,allowed,error,0.304,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.800+00:00,false-positive-legitimate,847,allow-fc01-read-coils,1,0,8,allowed,error,0.238,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.800+00:00,false-positive-legitimate,848,allow-fc03-read-holding,3,0,4,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.801+00:00,false-positive-legitimate,849,allow-fc05-write-coil,5,10,1,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.801+00:00,false-positive-legitimate,850,allow-fc06-write-register,6,12,1,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.801+00:00,false-positive-legitimate,851,allow-fc15-write-coils,15,20,8,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.801+00:00,false-positive-legitimate,852,allow-fc16-write-registers,16,30,2,allowed,error,0.176,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.801+00:00,false-positive-legitimate,853,allow-fc01-read-coils,1,0,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.802+00:00,false-positive-legitimate,854,allow-fc03-read-holding,3,0,4,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.802+00:00,false-positive-legitimate,855,allow-fc05-write-coil,5,10,1,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.802+00:00,false-positive-legitimate,856,allow-fc06-write-register,6,12,1,allowed,error,0.176,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.802+00:00,false-positive-legitimate,857,allow-fc15-write-coils,15,20,8,allowed,error,0.173,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.802+00:00,false-positive-legitimate,858,allow-fc16-write-registers,16,30,2,allowed,error,0.171,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.802+00:00,false-positive-legitimate,859,allow-fc01-read-coils,1,0,8,allowed,error,0.175,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.803+00:00,false-positive-legitimate,860,allow-fc03-read-holding,3,0,4,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.803+00:00,false-positive-legitimate,861,allow-fc05-write-coil,5,10,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.803+00:00,false-positive-legitimate,862,allow-fc06-write-register,6,12,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.803+00:00,false-positive-legitimate,863,allow-fc15-write-coils,15,20,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.803+00:00,false-positive-legitimate,864,allow-fc16-write-registers,16,30,2,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.804+00:00,false-positive-legitimate,865,allow-fc01-read-coils,1,0,8,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.804+00:00,false-positive-legitimate,866,allow-fc03-read-holding,3,0,4,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.804+00:00,false-positive-legitimate,867,allow-fc05-write-coil,5,10,1,allowed,error,0.175,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.804+00:00,false-positive-legitimate,868,allow-fc06-write-register,6,12,1,allowed,error,0.172,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.804+00:00,false-positive-legitimate,869,allow-fc15-write-coils,15,20,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.805+00:00,false-positive-legitimate,870,allow-fc16-write-registers,16,30,2,allowed,error,0.206,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.805+00:00,false-positive-legitimate,871,allow-fc01-read-coils,1,0,8,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.805+00:00,false-positive-legitimate,872,allow-fc03-read-holding,3,0,4,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.805+00:00,false-positive-legitimate,873,allow-fc05-write-coil,5,10,1,allowed,error,0.176,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.805+00:00,false-positive-legitimate,874,allow-fc06-write-register,6,12,1,allowed,error,0.173,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.805+00:00,false-positive-legitimate,875,allow-fc15-write-coils,15,20,8,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.806+00:00,false-positive-legitimate,876,allow-fc16-write-registers,16,30,2,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.806+00:00,false-positive-legitimate,877,allow-fc01-read-coils,1,0,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.806+00:00,false-positive-legitimate,878,allow-fc03-read-holding,3,0,4,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.806+00:00,false-positive-legitimate,879,allow-fc05-write-coil,5,10,1,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.806+00:00,false-positive-legitimate,880,allow-fc06-write-register,6,12,1,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.807+00:00,false-positive-legitimate,881,allow-fc15-write-coils,15,20,8,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.807+00:00,false-positive-legitimate,882,allow-fc16-write-registers,16,30,2,allowed,error,0.214,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.807+00:00,false-positive-legitimate,883,allow-fc01-read-coils,1,0,8,allowed,error,0.216,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.807+00:00,false-positive-legitimate,884,allow-fc03-read-holding,3,0,4,allowed,error,0.210,OSError:[Errno 49] Can't assign requested address
